"","Track","Artist","Best_Peak_Position","Max_Number_Weeks","danceability","energy","valence","speechiness","duration_ms","tempo"
"1125","Odio","Romeo Santos Featuring Drake",25,8,0.732,0.64,0.786,0.0505,210640,117.997
"1126","Humanos A Marte","Chayanne",3,16,0.69,0.902,0.786,0.0407,225987,92.988
"1127","Moviendo Caderas","Yandel Featuring Daddy Yankee",37,4,0.687,0.907,0.661,0.0341,199027,127.971
"1128","Dare (La La La)","Shakira",6,13,0.795,0.721,0.631,0.0702,186507,128.028
"1129","Take Me Home","Cash Cash Featuring Bebe Rexha",48,1,0.582,0.451,0.242,0.0388,265382,75.126
"1130","Bailando","Enrique Iglesias Featuring Descemer Bueno & Gente de Zona",1,30,0.821,0.587,0.565,0.251,224842,95.041
"1131","Invencible","Yuri",38,6,0.548,0.329,0.362,0.0301,228609,119.806
"1132","Quiero Saber","Sandoval",24,9,0.781,0.46,0.896,0.0472,228680,150.022
"1133","Hoy Es Un Buen Dia","Rio Roma",44,2,0.481,0.627,0.436,0.0347,219320,134.369
"1134","Rather Be","Clean Bandit Featuring Jess Glynne",4,38,0.799,0.587,0.55,0.0378,227833,120.97
"1135","#SELFIE","The Chainsmokers",17,8,0.789,0.916,0.658,0.249,183750,127.956
"1136","Mi Padrino El Diablo","La Trakalosa de Monterrey",11,24,0.808,0.669,0.97,0.0494,164613,113.047
"1137","Que Machin","Banda Rancho Viejo de Julio Aramburo La Bandononon Desde El Ion de Los Peraza",29,16,0.809,0.752,0.92,0.0394,156173,117.477
"1138","Damaso","Gerardo Ortiz",36,4,0.579,0.841,0.964,0.0324,159027,165.934
"1139","Vida","Ricky Martin",7,9,0.735,0.524,0.813,0.0684,156792,94.642
"1140","Bad","David Guetta & Showtek Featuring VASSY",8,10,0.647,0.686,0.268,0.0413,258299,79.928
"1141","Tus Latidos","Calibre 50",5,23,0.731,0.747,0.842,0.0361,173893,140.111
"1142","Afinidad","Axel",26,9,0.696,0.608,0.573,0.0285,200733,103.079
"1143","We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song]","Pitbull Featuring Jennifer Lopez & Claudia Leitte",7,8,0.592,0.935,0.567,0.0581,222520,125.013
"1144","Nobody To Love","Sigma",9,11,0.441,0.921,0.182,0.0436,189720,175.001
"1145","Watch Out For This (Bumaye)","Major Lazer Featuring Busy Signal, The Flexican & FS Green",45,2,0.819,0.759,0.88,0.147,269147,108.026
"1146","Para Mi (Primera Fila)","Alejandra Guzman",9,15,0.43,0.615,0.457,0.0688,224360,171.122
"1147","Incondicional","Prince Royce",30,5,0.737,0.682,0.447,0.106,156000,180.023
"1148","Me Dejaste Acostumbrado","La Arrolladora Banda el Limon de Rene Camacho",4,11,0.546,0.761,0.903,0.0516,151853,105.055
"1149","Al Estilo Mafia","Saul El Jaguar Featuring La Bandononona Clave Nueva de Max Peraza",35,2,0.644,0.817,0.965,0.0889,147693,175.945
"1150","Corazon En La Maleta","Luis Fonsi",35,3,0.642,0.639,0.874,0.0529,221520,165.977
"1151","She Looks So Perfect","5 Seconds Of Summer",8,12,0.494,0.951,0.441,0.132,202496,160.025
"1152","Dimelo","Intocable",10,8,0.832,0.71,0.373,0.231,212444,135.107
"1153","Problem","Ariana Grande Featuring Iggy Azalea",4,18,0.729,0.737,0.369,0.064,193013,91.99
"1154","Love Never Felt So Good","Michael Jackson & Justin Timberlake",6,18,0.775,0.719,0.712,0.0435,246027,117.513
"1155","Neon Lights","Demi Lovato",39,3,0.631,0.819,0.733,0.122,233173,125.928
"1156","Un Fin En Culiacan","La Adictiva Banda San Jose de Mesillas",20,24,0.939,0.633,0.966,0.0562,154721,119.987
"1157","Te Robare","Prince Royce",5,12,0.673,0.752,0.797,0.0561,201818,175.997
"1158","Vas A Querer Volver","Maite Perroni",13,12,0.934,0.621,0.295,0.25,276768,127.058
"1159","A Sky Full Of Stars","Coldplay",43,3,0.545,0.675,0.162,0.0279,267867,124.97
"1160","Rude","MAGIC!",1,35,0.773,0.758,0.925,0.0381,224840,144.033
"1161","Este Amor Que Pudo Ser","Aleks Syntek",10,12,0.7,0.365,0.525,0.049,187253,79.922
"1162","Fancy","Iggy Azalea Featuring Charli XCX",20,14,0.697,0.874,0.775,0.0449,213880,132.018
"1163","Espero Que El","Cardenales de Nuevo Leon",45,2,0.523,0.599,0.877,0.0544,204120,190.299
"1164","Oye 2014","Santana Featuring Pitbull",41,2,0.6,0.922,0.963,0.0462,202693,146.095
"1165","Aca Entre Nos","Pesado",15,8,0.41,0.334,0.47,0.0621,195373,86.086
"1166","No Amanece","David Bisbal",28,6,0.71,0.749,0.704,0.0315,195663,114.024
"1167","Me Gustas Asi","Sonus",47,3,0.768,0.328,0.967,0.29,183544,170.036
"1168","Conexion Espiritual","Paulino Monrroy",15,14,0.511,0.9,0.826,0.0781,165574,200.065
"1169","Llegaste Tu","Luis Fonsi Featuring Juan Luis Guerra",28,7,0.547,0.528,0.29,0.025,246667,146.068
"1170","Hideaway","Kiesza",5,14,0.838,0.72,0.203,0.0483,251987,122.993
"1171","Sing","Ed Sheeran",35,7,0.853,0.909,0.803,0.229,178407,112.987
"1172","The Chamber","Lenny Kravitz",15,8,0.661,0.925,0.914,0.0327,297321,117.524
"1173","Una Flor","Juanes",27,10,0.69,0.402,0.298,0.116,206480,96.89
"1174","Heartbreaker","Auryn",46,1,0.466,0.588,0.882,0.0812,209360,156.131
"1175","Boom Clap","Charli XCX",10,30,0.659,0.911,0.576,0.0786,169866,91.999
"1176","No Te Creas Tan Importante","El Bebeto",42,1,0.598,0.663,0.969,0.0551,165733,189.939
"1177","Love Runs Out","OneRepublic",25,10,0.719,0.935,0.738,0.0589,224227,120.022
"1178","Maps","Maroon 5",5,15,0.742,0.713,0.879,0.0303,189960,120.032
"1179","Me Voy de Ti","Fidel Rueda",23,4,0.737,0.447,0.963,0.0397,164213,148.15
"1180","Hasta Que Salga El Sol","Banda Los Recoditos",26,4,0.854,0.667,0.973,0.0627,143400,119.993
"1181","No Me Dolio","La Original Banda el Limon de Salvador Lizarraga",10,16,0.571,0.665,0.961,0.0365,185947,176.04
"1182","Procuro Olvidarte","Alejandro Fernandez",36,3,0.626,0.69,0.808,0.0393,301800,140.028
"1183","Nomas Falto Que Me Quisieras","Chuy Lizarraga y Su Banda Tierra Sinaloense",43,4,0.714,0.589,0.967,0.0311,189907,94.997
"1184","Lo Poco Que Tengo","Ricardo Arjona",18,15,0.767,0.546,0.614,0.0742,231573,143.953
"1185","Ven Tu","Banda Pequenos Musical",8,10,0.805,0.563,0.958,0.0329,210640,125.002
"1186","El Amor Te Va A Encontrar (Love Is Gonna Find You)","Alexander Acha",22,10,0.615,0.876,0.838,0.0327,219326,127.985
"1187","Y Asi Fue","Julion Alvarez y Su Norteno Banda",4,27,0.439,0.55,0.832,0.0347,185051,199.787
"1188","Wasted","Tiesto Featuring Matthew Koma",24,6,0.642,0.823,0.378,0.0313,190014,112.021
"1189","Mis Sentimientos","Los Angeles Azules Featuring Ximena Sarinana",29,2,0.739,0.715,0.802,0.032,216987,93.009
"1190","Andamos de Parranda","MCDavo",45,3,0.697,0.842,0.724,0.0872,221147,172.002
"1191","Latch","Disclosure Featuring Sam Smith",18,7,0.503,0.727,0.521,0.167,255632,121.985
"1192","Descansa Mi Amor","El Komander",40,5,0.438,0.393,0.685,0.0318,185014,159.743
"1193","Mi Persona Favorita","Rio Roma",5,8,0.562,0.729,0.652,0.0551,190480,151.97
"1194","Mi Pareja En Turno","La Leyenda",32,6,0.754,0.87,0.744,0.0473,180303,107.589
"1195","Prayer In C","Lillywood & Robin Schulz",1,39,0.76,0.886,0.78,0.0258,189399,123.002
"1196","Degenerado","Los Invasores de Nuevo Leon",41,6,0.753,0.543,0.543,0.0604,159013,145.087
"1197","Habla Blah Blah","Gloria Trevi Featuring Shy Carter",27,8,0.844,0.925,0.889,0.0473,229733,132.033
"1198","Tres Disparos","La Trakalosa de Monterrey",5,9,0.505,0.447,0.678,0.0547,205947,169.99
"1199","Entonces Que Somos","Banda El Recodo de Cruz Lizarraga",5,9,0.649,0.542,0.795,0.0267,200840,111.946
"1200","Fireball","Pitbull Featuring John Ryan",2,18,0.761,0.933,0.836,0.056,236200,122.959
"1201","Ya No Lo Vamos A Hacer","Espinoza Paz",10,12,0.77,0.549,0.848,0.0398,218813,123.876
"1202","Lovers On The Sun","David Guetta Featuring Sam Martin",34,6,0.645,0.891,0.568,0.0387,203520,124.915
"1203","Eres Mia","Romeo Santos",6,15,0.843,0.729,0.903,0.0374,250640,123.046
"1204","Soy Un Desmadre","Banda Tierra Sagrada Featuring Marco Flores & La #1 Banda Jerez",21,10,0.753,0.598,0.864,0.0492,167787,126.146
"1205","Las Chicas Malas","Los Horoscopos de Durango",48,1,0.774,0.914,0.965,0.0535,145493,110.006
"1206","Y Me Besa","Gerardo Ortiz",3,5,0.75,0.61,0.928,0.205,161293,75.004
"1207","Entre Dos Rios (MTV Unplugged)","Pepe Aguilar",25,5,0.391,0.685,0.593,0.165,260440,87.478
"1208","Fin de Semana","Zoe",19,5,0.593,0.788,0.857,0.0257,191293,140.022
"1209","Tu Respiracion","Chayanne",5,15,0.549,0.796,0.342,0.0309,250867,131.953
"1210","Chandelier","Sia",6,14,0.399,0.787,0.572,0.0499,216120,117.089
"1211","Perdon","Camila",5,10,0.675,0.821,0.407,0.0308,242467,95.027
"1212","6 AM","J Balvin Featuring Farruko",24,8,0.746,0.746,0.733,0.102,243227,175.965
"1213","Bang Bang","Jessie J, Ariana Grande & Nicki Minaj",45,3,0.623,0.901,0.893,0.184,186533,179.966
"1214","This Is How We Do","Katy Perry",31,3,0.69,0.636,0.8,0.0457,204285,96
"1215","Shake It Off","Taylor Swift",1,23,0.647,0.8,0.942,0.165,219200,160.078
"1216","La Buena y La Mala","Banda Tierra Sagrada",24,18,0.805,0.716,0.905,0.039,204453,124.833
"1217","La Bala","Los Tigres del Norte",5,13,0.563,0.717,0.963,0.0552,197133,195.992
"1218","Blame","Calvin Harris Featuring John Newman",1,25,0.414,0.857,0.348,0.0808,212960,128.024
"1219","All About That Bass","Meghan Trainor",1,22,0.807,0.887,0.961,0.0503,187920,134.052
"1220","Hablame de Ti","Banda Sinaloense MS de Sergio Lizarraga",1,30,0.633,0.306,0.408,0.0389,192639,144.709
"1221","Yo No Seria Yo","Flans",19,12,0.761,0.812,0.704,0.0291,212067,128.038
"1222","Por Lo Que Reste de Vida","Thalia",9,16,0.623,0.752,0.369,0.0371,218320,129.884
"1223","Soy El Bueno","Marco Flores y La Numero 1 Banda Jerez",12,6,0.634,0.463,0.146,0.0504,170395,111.935
"1224","Encontrarte","Banda Carnaval",10,11,0.648,0.59,0.874,0.0301,180827,144.942
"1225","La Misma Luna","Matisse",39,6,0.496,0.522,0.365,0.0322,195653,149.988
"1226","Encanto","Miguel Bose",13,14,0.744,0.871,0.902,0.0499,195400,172.03
"1227","Como Los Gatos","Xitlali Sarmiento Featuring La Trakalosa de Monterrey",50,1,0.671,0.647,0.824,0.0512,182093,147.848
"1228","Si Tu Quisieras","Cuisillos",15,4,0.564,0.604,0.592,0.0339,182707,103.209
"1229","Break Free","Ariana Grande Featuring Zedd",17,19,0.687,0.702,0.284,0.0455,214840,129.956
"1230","Adios","Ricky Martin",5,15,0.433,0.431,0.722,0.0367,199320,177.732
"1231","Se Me Sigue Notando","Chuy Lizarraga y Su Banda Tierra Sinaloense",8,11,0.797,0.472,0.965,0.0428,214880,129.959
"1232","Por Fin","Pablo Alboran",29,14,0.645,0.821,0.844,0.213,250837,179.968
"1233","Black Widow","Iggy Azalea Featuring Rita Ora",45,2,0.743,0.72,0.519,0.124,209423,163.99
"1234","Perdon, Perdon","Ha*Ash",2,17,0.417,0.715,0.188,0.0504,226987,137.704
"1235","El Papel Cambio","El Komander",5,23,0.648,0.424,0.58,0.112,187834,149.981
"1236","Entre Los Dos","Alejandra Guzman",9,9,0.353,0.448,0.28,0.0358,213773,139.762
"1237","Que Tiene de Malo","Calibre 50 Featuring El Komander",6,12,0.766,0.805,0.967,0.0443,168653,114.195
"1238","Sin Ti No Puede Estar Tan Mal","Ximena Sarinana",19,10,0.731,0.58,0.59,0.0461,275160,108.038
"1239","Hombre Libre","La Adictiva Banda San Jose de Mesillas",4,19,0.74,0.449,0.962,0.0389,196963,140.033
"1240","Muevelo","Sofia Reyes Featuring Wisin",18,10,0.594,0.808,0.919,0.0489,194892,188.09
"1241","Steal My Girl","One Direction",13,14,0.536,0.768,0.545,0.0347,228133,77.217
"1242","Cual Adios","Banda Clave Nueva de Max Peraza",35,2,0.54,0.578,0.893,0.0345,209720,200.063
"1243","Animals","Maroon 5",5,18,0.279,0.742,0.328,0.0898,231013,189.868
"1244","Si No Te Quisiera","Juan Magan Featuring Belinda & Lapiz Conciente",32,13,0.707,0.869,0.774,0.0706,185480,128
"1245","El Unico Culpable","Mijares",28,12,0.615,0.516,0.194,0.0339,197080,116.194
"1246","Vida","German Montero",17,4,0.735,0.524,0.813,0.0684,156792,94.642
"1247","Eres Una Nina","Gerardo Ortiz",18,13,0.764,0.721,0.939,0.0276,170720,126.019
"1248","Habits (Stay High)","Tove Lo",10,16,0.729,0.65,0.347,0.0313,209160,110.02
"1249","El Que Se Enamora Pierde","Banda Carnaval",16,8,0.608,0.474,0.968,0.0667,140453,170.256
"1250","Anaconda","Nicki Minaj",48,1,0.964,0.605,0.646,0.179,260240,129.994
"1251","Todo Lo Que Soy","Maite Perroni Featuring Alex Ubago",24,10,0.735,0.831,0.817,0.0331,229387,125.98
"1252","Ella","Emmanuel",32,11,0.478,0.732,0.664,0.0779,259403,184.819
"1253","Culpable","David Bisbal",29,7,0.54,0.367,0.252,0.0277,237240,70.276
"1254","Bien Servida","Los Gfez Featuring Diego Herrera",26,19,0.809,0.915,0.864,0.0936,144773,125.045
"1255","Duele","Yuri Featuring Reik",25,10,0.531,0.834,0.526,0.052,247640,142.026
"1256","Celebrate","Pitbull",25,6,0.567,0.818,0.602,0.0317,250933,134.991
"1257","Lo Hiciste Otra Vez","La Arrolladora Banda el Limon de Rene Camacho",5,17,0.758,0.481,0.717,0.0328,217467,124.98
"1258","Dangerous","David Guetta Featuring Sam Martin",4,17,0.664,0.602,0.289,0.0412,235947,134.049
"1259","No Te Vayas","Ricardo Montaner",13,10,0.677,0.742,0.954,0.027,206400,96.296
"1260","Que Sera","Justice Crew",10,9,0.535,0.682,0.296,0.0328,277640,140.222
"1261","Uptown Funk!","Mark Ronson Featuring Bruno Mars",1,35,0.856,0.609,0.928,0.0824,269667,114.988
"1262","De Venus","Camila",5,11,0.457,0.605,0.173,0.0432,220413,134.642
"1263","Outside","Calvin Harris Featuring Ellie Goulding",5,19,0.646,0.823,0.418,0.0394,227267,128.035
"1264","Debajo del Sombrero","Leandro Rios Featuring Pancho Uresti",24,7,0.655,0.65,0.864,0.0432,184893,170.18
"1265","Nos Acostumbramos","Los Horoscopos de Durango",13,8,0.543,0.573,0.739,0.0596,174293,171.864
"1266","Thinking Out Loud","Ed Sheeran",2,25,0.781,0.445,0.591,0.0295,281560,78.998
"1267","Blank Space","Taylor Swift",2,21,0.76,0.703,0.57,0.054,231827,95.997
"1268","Quedate Con Ella","Natalia Jimenez",22,17,0.689,0.865,0.655,0.0517,229787,129.958
"1269","Siempre En Mi Mente","Pepe Aguilar Featuring Miguel Bose",15,5,0.394,0.452,0.599,0.0261,205867,73.984
"1270","Contigo","Calibre 50",2,32,0.69,0.703,0.476,0.0514,169987,131.51
"1271","Se Prendio El Cerro","Cuisillos",13,7,0.739,0.881,0.963,0.0616,159226,121.561
"1272","Real Love","Clean Bandit & Jess Glynne",23,8,0.63,0.848,0.551,0.0429,219692,124.984
"1273","Dime","Julion Alvarez y Su Norteno Banda",2,23,0.839,0.667,0.878,0.031,171360,124.889
"1274","Te Amare","Alejandro Fernandez",22,4,0.452,0.302,0.381,0.0355,211733,149.163
"1275","La Bipolar","Los Buitres de Culiacan Sinaloa",39,4,0.778,0.909,0.943,0.0736,167640,114.861
"1276","Levantando Polvadera","Voz de Mando",22,12,0.833,0.851,0.945,0.182,185179,159.953
"1277","17 Anos","Los Angeles Azules Featuring Jay de La Cueva",45,1,0.738,0.483,0.774,0.0526,181307,90.941
"1278","The Days","Avicii",45,2,0.59,0.724,0.526,0.0439,278480,127.059
"1279","Heroes (We Could Be)","Alesso Featuring Tove Lo",5,14,0.503,0.748,0.356,0.0619,210013,125.896
"1280","Yo Tambien","Romeo Santos Featuring Marc Anthony",21,6,0.645,0.786,0.738,0.0566,306453,91.459
"1281","Take Me To Church","Hozier",38,4,0.566,0.664,0.437,0.0464,241688,128.945
"1282","Que Tal Si Eres Tu","Los Tigres del Norte",2,15,0.618,0.844,0.968,0.108,178973,187.642
"1283","I'm An Albatraoz","AronChupa",4,17,0.883,0.817,0.595,0.235,166849,128.078
"1284","Me Sobrabas Tu","Banda Los Recoditos",16,11,0.729,0.507,0.961,0.0486,181987,154.926
"1285","I'm Not The Only One","Sam Smith",5,15,0.677,0.485,0.493,0.0361,239317,82.001
"1286","Mayor de Edad","La Original Banda el Limon de Salvador Lizarraga",45,2,0.677,0.528,0.89,0.032,239837,131.934
"1287","Amore Mio","Thalia",6,11,0.677,0.832,0.65,0.0281,227013,115
"1288","A Lo Mejor","Banda Sinaloense MS de Sergio Lizarraga",1,33,0.758,0.528,0.629,0.0312,212280,129.973
"1289","Todo Tuyo","Banda El Recodo de Cruz Lizarraga",13,12,0.542,0.623,0.839,0.0338,163627,160.037
"1290","Lips Are Movin","Meghan Trainor",12,7,0.775,0.825,0.95,0.0464,182667,139.091
"1291","Disparo Al Corazon","Ricky Martin",10,14,0.499,0.683,0.275,0.0354,230347,139.701
"1292","Lo Aprendi de Ti","Ha*Ash",7,16,0.55,0.581,0.257,0.0342,197800,133.924
"1293","Love Me Like You Do","Ellie Goulding",3,23,0.489,0.597,0.324,0.0292,253520,95.012
"1294","Bonito y Bello","La Septima Banda",25,12,0.731,0.797,0.937,0.028,167787,115.034
"1295","Girls In Luv","Rameez Featuring DJane HouseKat",16,11,0.633,0.81,0.775,0.15,189342,124.988
"1296","Pasos de Cero","Pablo Alboran",10,18,0.749,0.637,0.798,0.0764,234373,99.951
"1297","Juntos (Together)","Juanes",25,6,0.711,0.864,0.829,0.0324,200467,96.999
"1298","Culpable Fui (Capalbe Soy)","Intocable",22,9,NA,NA,NA,NA,NA,NA
"1299","Querida","Juan Gabriel Featuring Juanes",4,13,0.528,0.383,0.46,0.0258,328320,89.089
"1300","Sugar","Maroon 5",1,20,0.748,0.788,0.884,0.0334,235493,120.076
"1301","Libre Ya de Amores","Miguel Bose",30,9,0.638,0.884,0.766,0.0414,236293,140.015
"1302","Time Of Our Lives","Pitbull & Ne-Yo",10,14,0.721,0.802,0.724,0.0583,229360,124.022
"1303","Mi Verdad","Mana Featuring Shakira",5,15,0.857,0.561,0.76,0.0292,272576,99.989
"1304","Este Frio","Kalimba",16,5,0.596,0.689,0.317,0.0343,250613,141.989
"1305","Jubel","Klingande",18,6,0.698,0.476,0.181,0.0417,283638,124.986
"1306","Sun Goes Down","Robin Schulz Featuring Jasmine Thompson",16,14,0.548,0.723,0.499,0.0375,179960,125.088
"1307","The Nights","Avicii",35,3,0.527,0.835,0.654,0.0433,176658,125.983
"1308","Cavernicolas","Ricardo Arjona",40,3,0.396,0.668,0.221,0.0531,288720,161.62
"1309","Que Aun Te Amo","Pesado",17,5,0.55,0.724,0.639,0.123,197187,163.818
"1310","Sencillamente","Suenatron",39,2,0.504,0.48,0.526,0.0435,209570,186.762
"1311","Malditas Ganas","El Komander",11,17,0.909,0.594,0.946,0.107,156908,114.9
"1312","El Perdon","Nicky Jam & Enrique Iglesias",1,33,0.628,0.69,0.66,0.0511,205907,179.908
"1313","Elastic Heart","Sia",33,4,0.421,0.791,0.499,0.0496,257200,130.075
"1314","Te Prometi","Mijares",47,4,0.546,0.533,0.294,0.0289,200133,135.891
"1315","Cool Kids","Echosmith",46,1,0.719,0.671,0.786,0.0336,237627,130.027
"1316","Style","Taylor Swift",40,5,0.588,0.791,0.487,0.0402,231000,94.933
"1317","No Fue Necesario","El Bebeto",35,2,0.402,0.448,0.827,0.0354,221960,74.8
"1318","Todo Tiene Su Lugar","Sasha Benny Erik",9,7,0.583,0.83,0.725,0.0262,189693,127.006
"1319","Nunca Es Suficiente","Natalia LaFourcade",17,12,0.796,0.499,0.798,0.0404,266016,93.99
"1320","Despues de Ti Quien","La Adictiva Banda San Jose de Mesillas",1,36,0.688,0.529,0.61,0.0316,234367,122.017
"1321","Un Zombie A La Intemperie","Alejandro Sanz",2,16,0.349,0.568,0.301,0.0804,301116,84.001
"1322","Indeleble","Banda Los Sebastianes de Mazatlan, Sinaloa.",14,14,0.745,0.684,0.781,0.0274,187907,132.994
"1323","Geronimo","Sheppard",6,16,0.705,0.78,0.457,0.0805,218228,142.028
"1324","Mi Nuevo Vicio","Paulina Rubio Featuring Morat",22,12,0.665,0.804,0.889,0.0343,237360,143.956
"1325","Que Suenen Los Tambores","Victor Manuelle",23,4,0.684,0.946,0.846,0.0527,256000,112.002
"1326","Por Las Dama Caballero","Cardenales de Nuevo Leon",47,1,0.605,0.674,0.921,0.0514,167067,189.856
"1327","El Amor de Su Vida","Julion Alvarez y Su Norteno Banda",14,25,0.344,0.319,0.364,0.0301,214381,151.646
"1328","Si Tuviera Que Decirlo","Pedro Fernandez",12,10,0.306,0.583,0.431,0.0325,252240,87.539
"1329","Perdi La Pose","Espinoza Paz",13,14,0.456,0.317,0.608,0.0414,157468,174.476
"1330","Pray To God","Calvin Harris Featuring HAIM",13,10,0.606,0.949,0.436,0.0414,232227,120.031
"1331","Donde Quedo","El Trono de Mexico",14,5,0.444,0.748,0.349,0.0415,222880,147.842
"1332","Disculpa","Ana Torroja",30,8,0.539,0.794,0.603,0.0698,238373,122.065
"1333","Javier El de Los Llanos","Calibre 50",21,7,0.783,0.658,0.933,0.0434,201600,105.011
"1334","Tan Cerquita","Aleks Syntek",11,18,0.764,0.864,0.629,0.0278,226120,109.999
"1335","Adicto A La Tristeza","La Trakalosa de Monterrey",13,3,0.635,0.565,0.923,0.0569,198133,146.095
"1336","Hold Back The River","James Bay",37,3,0.715,0.715,0.506,0.0904,238747,134.923
"1337","Mi Mayor Necesidad / A Donde Vayas","Marco Antonio Solis",8,10,0.337,0.666,0.179,0.0449,283029,173.299
"1338","Mil Veces Te Quiero","Banda Rancho Viejo de Julio Aramburo La Bandononon Desde El Ion de Los Peraza",32,3,0.766,0.544,0.899,0.035,200053,109.974
"1339","Firestone","Kygo Featuring Conrad",4,23,0.704,0.634,0.411,0.0428,271640,113.927
"1340","La Historia Que Tu Cuentas","Hermanos Vega Jr.",46,3,0.758,0.578,0.927,0.0352,191640,140.088
"1341","Vuelvo A Nacer","Tono Lizarraga",40,3,0.507,0.485,0.298,0.0269,235787,75.064
"1342","Y Que?","Axel",26,7,0.734,0.765,0.634,0.0394,225827,133.921
"1343","See You Again","Wiz Khalifa Featuring Charlie Puth",1,20,0.558,0.559,0.62,0.0959,180387,78.558
"1344","Nota de Amor","Wisin + Carlos Vives Featuring Daddy Yankee",35,5,0.806,0.929,0.602,0.121,232373,97.99
"1345","I Really Like You","Carly Rae Jepsen",22,7,0.62,0.805,0.586,0.0417,204764,122.062
"1346","Me Toco Perder","Banda Los Recoditos",36,9,0.797,0.365,0.964,0.0507,183640,140.018
"1347","Ruptura","Ximena Sarinana",33,3,0.773,0.313,0.66,0.483,132000,177.871
"1348","Amaneci Con Ganas","Noel Torres",23,11,0.77,0.789,0.968,0.0738,149507,101.97
"1349","Want To Want Me","Jason Derulo",5,29,0.772,0.643,0.669,0.063,206280,114.031
"1350","Lean On","Major Lazer & DJ Snake Featuring MO",1,42,0.723,0.809,0.274,0.0625,176561,98.007
"1351","Dudo","Marco Flores y La Numero 1 Banda Jerez",49,1,0.457,0.284,0.233,0.0364,219960,174.884
"1352","Mi Vicio Mas Grande","Banda El Recodo de Cruz Lizarraga",7,11,0.695,0.832,0.965,0.0315,137173,122.603
"1353","Shots","Imagine Dragons",21,3,0.735,0.784,0.582,0.0332,191000,120.012
